Country,Year,Young_Population_Percentage,Genre,Number_of_Content_of_Genre_in_Year,Platform_name
United States,2018,18.626747131347656,Lifestyle  Culture,9,hulu
United States,2018,18.626747131347656,International,1,hulu
United States,2018,18.626747131347656,Cartoons,4,hulu
United States,2018,18.626747131347656,Action,19,hulu
United States,2018,18.626747131347656,Sitcom,15,hulu
United States,2018,18.626747131347656,Game Shows,1,hulu
United States,2018,18.626747131347656,Adult Animation,3,hulu
United States,2018,18.626747131347656,Classic  Cult TV,1,netflix
United States,2018,18.626747131347656,Movies,2,netflix
United States,2018,18.626747131347656,Dramas,5,hulu
United States,2018,18.626747131347656,TV Thrillers,1,netflix
United States,2018,18.626747131347656,LGBTQ Movies,15,netflix
United States,2018,18.626747131347656,Documentaries,108,netflix
United States,2018,18.626747131347656,Science  Nature TV,3,netflix
United States,2018,18.626747131347656,Teen TV Shows,3,netflix
United States,2018,18.626747131347656,Classic Movies,2,netflix
United States,2018,18.626747131347656,Horror Movies,36,netflix
United States,2018,18.626747131347656,Docuseries,1,hulu
United States,2018,18.626747131347656,Reality TV,1,hulu
United States,2018,18.626747131347656,TV Dramas,28,netflix
United States,2018,18.626747131347656,Romantic TV Shows,5,netflix
United States,2018,18.626747131347656,StandUp Comedy,51,netflix
United States,2018,18.626747131347656,International Movies,4,hulu
United States,2018,18.626747131347656,Comedies,86,netflix
United States,2019,18.46104621887207,StandUp Comedy  Talk Shows,4,netflix
United States,2019,18.46104621887207,TV Horror,10,netflix
United States,2019,18.46104621887207,Historical,14,disney
United States,2019,18.46104621887207,Sports,24,disney
United States,2019,18.46104621887207,Variety,2,disney
United States,2019,18.46104621887207,SpyEspionage,1,disney
United States,2019,18.46104621887207,Western,5,disney
United States,2019,18.46104621887207,Comedy,307,disney
United States,2019,18.46104621887207,Docuseries,52,netflix
United States,2019,18.46104621887207,Documentaries,118,netflix
United States,2019,18.46104621887207,Game Shows,2,hulu
United States,2019,18.46104621887207,TV Action  Adventure,1,hulu
United States,2019,18.46104621887207,Sports,3,hulu
United States,2019,18.46104621887207,Stand Up,1,hulu
United States,2019,18.46104621887207,Comedy,35,hulu
United States,2019,18.46104621887207,Black Stories,1,disney
United States,2019,18.46104621887207,Comedies,9,disney
United States,2019,18.46104621887207,TV Action  Adventure,2,disney
United States,2019,18.46104621887207,Black Stories,13,hulu
United States,2019,18.46104621887207,Reality TV,1,disney
United States,2019,18.46104621887207,Comedies,3,hulu
United States,2019,18.46104621887207,Kids TV,35,netflix
United States,2019,18.46104621887207,Adult Animation,1,hulu
United States,2019,18.46104621887207,Cooking  Food,6,hulu
United States,2019,18.46104621887207,Lifestyle,2,disney
United States,2019,18.46104621887207,Medical,1,disney
United States,2019,18.46104621887207,Romantic Comedy,1,disney
United States,2019,18.46104621887207,TV Dramas,4,hulu
United States,2019,18.46104621887207,TV Comedies,52,netflix
United States,2019,18.46104621887207,Korean TV Shows,1,netflix
United States,2019,18.46104621887207,Reality,19,hulu
United States,2019,18.46104621887207,Reality,4,disney
United States,2019,18.46104621887207,Sports Movies,1,disney
United States,2019,18.46104621887207,Action  Adventure,2,disney
United States,2019,18.46104621887207,TV Dramas,2,disney
United States,2019,18.46104621887207,International TV Shows,4,disney
United States,2019,18.46104621887207,International TV Shows,2,hulu
United States,2019,18.46104621887207,Crime TV Shows,32,netflix
United States,2019,18.46104621887207,Movies,3,netflix
United States,2019,18.46104621887207,Anime Features,1,netflix
United States,2019,18.46104621887207,Teen TV Shows,3,netflix
United States,2019,18.46104621887207,Music  Musicals,1,disney
United States,2019,18.46104621887207,Horror,1,disney
United States,2019,18.46104621887207,TV Mysteries,5,netflix
United States,2019,18.46104621887207,Fantasy,99,disney
United States,2019,18.46104621887207,Coming of Age,125,disney
United States,2019,18.46104621887207,Animals  Nature,61,disney
United States,2019,18.46104621887207,ActionAdventure,235,disney
United States,2019,18.46104621887207,Teen,4,hulu
United States,2019,18.46104621887207,Classic Movies,1,hulu
United States,2019,18.46104621887207,SciFi  Fantasy,59,netflix
United States,2019,18.46104621887207,Children  Family Movies,106,netflix
United States,2019,18.46104621887207,SpanishLanguage TV Shows,6,netflix
United States,2019,18.46104621887207,Dramas,202,netflix
United States,2019,18.46104621887207,TV SciFi  Fantasy,1,disney
United States,2019,18.46104621887207,LGBTQ Movies,12,netflix
United States,2019,18.46104621887207,Horror,29,hulu
United States,2019,18.46104621887207,TV SciFi  Fantasy,1,hulu
United States,2019,18.46104621887207,Science  Technology,2,hulu
United States,2019,18.46104621887207,Buddy,24,disney
United States,2019,18.46104621887207,Horror Movies,1,hulu
United States,2019,18.46104621887207,Romantic TV Shows,7,netflix
United States,2019,18.46104621887207,Horror Movies,3,disney
United States,2019,18.46104621887207,Superhero,13,disney
United States,2019,18.46104621887207,Concert Film,3,disney
United States,2019,18.46104621887207,Dance,3,disney
United States,2019,18.46104621887207,Independent Movies,4,disney
United States,2019,18.46104621887207,British TV Shows,3,netflix
United States,2019,18.46104621887207,Romantic Movies,62,netflix
United States,2019,18.46104621887207,International Movies,8,disney
United States,2019,18.46104621887207,International Movies,3,hulu
United States,2019,18.46104621887207,Faith  Spirituality,1,hulu
United States,2019,18.46104621887207,Latino,2,hulu
United States,2019,18.46104621887207,Cult Movies,18,netflix
United States,2019,18.46104621887207,Thrillers,74,netflix
United States,2019,18.46104621887207,Independent Movies,2,hulu
United States,2019,18.46104621887207,Survival,3,disney
United States,2019,18.46104621887207,Series,1,disney
United States,2019,18.46104621887207,Sitcom,9,hulu
United States,2019,18.46104621887207,TV Dramas,42,netflix
United States,2019,18.46104621887207,Music  Musicals,31,netflix
United States,2019,18.46104621887207,TV Comedies,1,hulu
United States,2019,18.46104621887207,Crime,9,disney
United States,2019,18.46104621887207,Crime TV Shows,2,disney
United States,2019,18.46104621887207,Korean TV Shows,1,disney
United States,2019,18.46104621887207,TV Comedies,4,disney
United States,2019,18.46104621887207,Sports Movies,39,netflix
United States,2019,18.46104621887207,International TV Shows,18,netflix
United States,2019,18.46104621887207,Action  Adventure,111,netflix
United States,2019,18.46104621887207,Crime TV Shows,2,hulu
United States,2019,18.46104621887207,Crime,13,hulu
United States,2019,18.46104621887207,Drama,51,hulu
United States,2019,18.46104621887207,Drama,71,disney
United States,2019,18.46104621887207,LGBTQ,3,hulu
United States,2019,18.46104621887207,Romantic TV Shows,2,disney
United States,2019,18.46104621887207,Thrillers,1,disney
United States,2019,18.46104621887207,Romantic TV Shows,1,hulu
United States,2019,18.46104621887207,Mystery,2,hulu
United States,2019,18.46104621887207,Romantic Movies,1,disney
United States,2019,18.46104621887207,Documentary,54,disney
United States,2019,18.46104621887207,Faith  Spirituality,11,netflix
United States,2019,18.46104621887207,TV Thrillers,5,netflix
United States,2019,18.46104621887207,Cult Movies,1,disney
United States,2019,18.46104621887207,Anthology,10,disney
United States,2019,18.46104621887207,Mystery,7,disney
United States,2019,18.46104621887207,Action,17,hulu
United States,2019,18.46104621887207,Horror Movies,56,netflix
United States,2019,18.46104621887207,Independent Movies,84,netflix
United States,2019,18.46104621887207,Animation,295,disney
United States,2019,18.46104621887207,International Movies,41,netflix
United States,2019,18.46104621887207,Classics,4,hulu
United States,2019,18.46104621887207,Family,15,hulu
United States,2019,18.46104621887207,Family,327,disney
United States,2019,18.46104621887207,British TV Shows,1,hulu
United States,2019,18.46104621887207,Action,2,disney
United States,2019,18.46104621887207,Romantic Movies,1,hulu
United States,2019,18.46104621887207,Thrillers,3,hulu
United States,2019,18.46104621887207,Anime Series,5,netflix
United States,2019,18.46104621887207,History,4,hulu
United States,2019,18.46104621887207,International,1,hulu
United States,2019,18.46104621887207,Kids,4,hulu
United States,2019,18.46104621887207,Science Fiction,3,hulu
United States,2019,18.46104621887207,Adventure,4,disney
United States,2019,18.46104621887207,Cartoons,2,disney
United States,2019,18.46104621887207,Music,19,disney
United States,2019,18.46104621887207,Thriller,16,hulu
United States,2019,18.46104621887207,Lifestyle  Culture,9,hulu
United States,2019,18.46104621887207,Music,9,hulu
United States,2019,18.46104621887207,Romance,10,disney
United States,2019,18.46104621887207,Romance,8,hulu
United States,2019,18.46104621887207,Kids,67,disney
United States,2019,18.46104621887207,International,1,disney
United States,2019,18.46104621887207,Musical,20,disney
United States,2019,18.46104621887207,Science Fiction,50,disney
United States,2019,18.46104621887207,Adventure,13,hulu
United States,2019,18.46104621887207,News,4,hulu
United States,2019,18.46104621887207,Thriller,2,disney
United States,2019,18.46104621887207,Parody,4,disney
United States,2019,18.46104621887207,Biographical,12,disney
United States,2019,18.46104621887207,Docuseries,13,disney
United States,2019,18.46104621887207,SciFi  Fantasy,1,hulu
United States,2019,18.46104621887207,TV Horror,1,hulu
United States,2019,18.46104621887207,Documentaries,42,hulu
United States,2019,18.46104621887207,Docuseries,2,hulu
United States,2019,18.46104621887207,TV Action  Adventure,24,netflix
United States,2019,18.46104621887207,Comedies,182,netflix
United States,2019,18.46104621887207,TV Mysteries,1,disney
United States,2019,18.46104621887207,Classic Movies,31,netflix
United States,2019,18.46104621887207,Reality TV,24,netflix
United States,2019,18.46104621887207,Documentaries,6,disney
United States,2019,18.46104621887207,Kids TV,4,disney
United States,2019,18.46104621887207,StandUp Comedy,47,netflix
United States,2019,18.46104621887207,Dramas,9,disney
United States,2019,18.46104621887207,LGBTQ Movies,1,disney
United States,2019,18.46104621887207,Cartoons,2,hulu
United States,2019,18.46104621887207,Children  Family Movies,13,disney
United States,2019,18.46104621887207,TV SciFi  Fantasy,11,netflix
United States,2019,18.46104621887207,Children  Family Movies,3,hulu
United States,2019,18.46104621887207,Dramas,5,hulu
United States,2019,18.46104621887207,TV Mysteries,1,hulu
United States,2019,18.46104621887207,Classic  Cult TV,1,hulu
United States,2019,18.46104621887207,Science  Nature TV,18,netflix
United States,2020,18.276988983154297,Movies,1,disney
United States,2020,18.276988983154297,Crime,4,disney
United States,2020,18.276988983154297,International,2,hulu
United States,2020,18.276988983154297,Thriller,21,hulu
United States,2020,18.276988983154297,Crime,19,hulu
United States,2020,18.276988983154297,Animation,82,disney
United States,2020,18.276988983154297,Music  Musicals,1,hulu
United States,2020,18.276988983154297,Buddy,2,disney
United States,2020,18.276988983154297,Docuseries,34,disney
United States,2020,18.276988983154297,Children  Family Movies,14,disney
United States,2020,18.276988983154297,Crime TV Shows,2,disney
United States,2020,18.276988983154297,Thrillers,10,hulu
United States,2020,18.276988983154297,Children  Family Movies,1,hulu
United States,2020,18.276988983154297,Docuseries,6,hulu
United States,2020,18.276988983154297,TV SciFi  Fantasy,19,netflix
United States,2020,18.276988983154297,TV Action  Adventure,29,netflix
United States,2020,18.276988983154297,Romantic Movies,61,netflix
United States,2020,18.276988983154297,Crime TV Shows,8,hulu
United States,2020,18.276988983154297,British TV Shows,5,hulu
United States,2020,18.276988983154297,Variety,4,disney
United States,2020,18.276988983154297,Fantasy,28,disney
United States,2020,18.276988983154297,Sports,8,disney
United States,2020,18.276988983154297,Coming of Age,27,disney
United States,2020,18.276988983154297,Classic Movies,1,disney
United States,2020,18.276988983154297,TV Dramas,2,disney
United States,2020,18.276988983154297,Classic Movies,2,hulu
United States,2020,18.276988983154297,Adult Animation,5,hulu
United States,2020,18.276988983154297,Medical,1,disney
United States,2020,18.276988983154297,Black Stories,1,disney
United States,2020,18.276988983154297,Health  Wellness,2,hulu
United States,2020,18.276988983154297,LGBTQ,14,hulu
United States,2020,18.276988983154297,Sports,5,hulu
United States,2020,18.276988983154297,Black Stories,16,hulu
United States,2020,18.276988983154297,Health  Wellness,1,disney
United States,2020,18.276988983154297,Science  Nature TV,2,disney
United States,2020,18.276988983154297,Science  Technology,3,hulu
United States,2020,18.276988983154297,Science  Technology,1,disney
United States,2020,18.276988983154297,Cult Movies,11,netflix
United States,2020,18.276988983154297,Science  Nature TV,3,hulu
United States,2020,18.276988983154297,TV Comedies,67,netflix
United States,2020,18.276988983154297,TV Thrillers,10,netflix
United States,2020,18.276988983154297,Reality TV,55,netflix
United States,2020,18.276988983154297,Anime,1,disney
United States,2020,18.276988983154297,TV Dramas,5,hulu
United States,2020,18.276988983154297,Comedies,6,disney
United States,2020,18.276988983154297,ActionAdventure,67,disney
United States,2020,18.276988983154297,Documentary,43,disney
United States,2020,18.276988983154297,Anthology,3,disney
United States,2020,18.276988983154297,Science Fiction,11,disney
United States,2020,18.276988983154297,Cartoons,1,disney
United States,2020,18.276988983154297,Science Fiction,8,hulu
United States,2020,18.276988983154297,Action,40,hulu
United States,2020,18.276988983154297,TV Shows,1,netflix
United States,2020,18.276988983154297,Kids,25,hulu
United States,2020,18.276988983154297,Action,2,disney
United States,2020,18.276988983154297,Kids,11,disney
United States,2020,18.276988983154297,Romantic TV Shows,3,disney
United States,2020,18.276988983154297,Cartoons,5,hulu
United States,2020,18.276988983154297,Action  Adventure,6,disney
United States,2020,18.276988983154297,International Movies,6,disney
United States,2020,18.276988983154297,Action  Adventure,9,hulu
United States,2020,18.276988983154297,Comedies,7,hulu
United States,2020,18.276988983154297,Cooking  Food,11,hulu
United States,2020,18.276988983154297,International Movies,14,hulu
United States,2020,18.276988983154297,International TV Shows,7,hulu
United States,2020,18.276988983154297,International TV Shows,3,disney
United States,2020,18.276988983154297,Dance,1,disney
